Country,Year,Area Harvested,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Feed Waste Dom. Cons.,Food Use Dom. Cons.,Imports,Industrial Dom. Cons.,Production,Total Distribution,Total Supply,Yield
Turkey,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1974,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0
Turkey,1975,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0
Turkey,1976,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0
Turkey,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1979,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0
Turkey,1980,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0
Turkey,1981,0.0,0.0,26.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,26.0,26.0,0.0
Turkey,1982,0.0,0.0,35.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,35.0,35.0,0.0
Turkey,1983,0.0,0.0,36.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,36.0,36.0,0.0
Turkey,1984,0.0,0.0,65.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0,65.0,65.0,0.0
Turkey,1985,0.0,0.0,86.0,0.0,0.0,0.0,86.0,86.0,0.0,0.0,86.0,86.0,0.0
Turkey,1986,0.0,0.0,42.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,42.0,42.0,0.0
Turkey,1987,0.0,0.0,46.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,46.0,46.0,0.0
Turkey,1988,0.0,0.0,137.0,0.0,0.0,0.0,137.0,137.0,0.0,0.0,137.0,137.0,0.0
Turkey,1989,0.0,0.0,91.0,0.0,97.0,0.0,71.0,188.0,20.0,0.0,188.0,188.0,0.0
Turkey,1990,0.0,0.0,123.0,0.0,98.0,0.0,100.0,221.0,23.0,0.0,221.0,221.0,0.0
Turkey,1991,0.0,0.0,25.0,0.0,131.0,0.0,20.0,156.0,5.0,0.0,156.0,156.0,0.0
Turkey,1992,0.0,0.0,45.0,0.0,120.0,0.0,30.0,165.0,15.0,0.0,165.0,165.0,0.0
Turkey,1993,0.0,0.0,55.0,0.0,120.0,0.0,40.0,175.0,15.0,0.0,175.0,175.0,0.0
Turkey,1994,0.0,0.0,55.0,0.0,120.0,0.0,40.0,175.0,15.0,0.0,175.0,175.0,0.0
Turkey,1995,0.0,0.0,175.0,0.0,0.0,0.0,175.0,175.0,0.0,0.0,175.0,175.0,0.0
Turkey,1996,0.0,0.0,175.0,0.0,0.0,0.0,175.0,175.0,0.0,0.0,175.0,175.0,0.0
Turkey,1997,0.0,0.0,170.0,0.0,0.0,0.0,170.0,170.0,0.0,0.0,170.0,170.0,0.0
Turkey,1998,0.0,0.0,164.0,0.0,0.0,0.0,164.0,164.0,0.0,0.0,164.0,164.0,0.0
Turkey,1999,0.0,0.0,193.0,0.0,0.0,0.0,193.0,193.0,0.0,0.0,193.0,193.0,0.0
Turkey,2000,0.0,0.0,220.0,0.0,0.0,0.0,220.0,220.0,0.0,0.0,220.0,220.0,0.0
Turkey,2001,0.0,0.0,287.0,0.0,0.0,0.0,287.0,287.0,0.0,0.0,287.0,287.0,0.0
Turkey,2002,0.0,0.0,347.0,0.0,0.0,0.0,347.0,347.0,0.0,0.0,347.0,347.0,0.0
Turkey,2003,0.0,0.0,335.0,0.0,1.0,0.0,335.0,336.0,0.0,0.0,336.0,336.0,0.0
Turkey,2004,0.0,0.0,419.0,20.0,0.0,0.0,329.0,439.0,90.0,0.0,439.0,439.0,0.0
Turkey,2005,0.0,20.0,432.0,135.0,0.0,0.0,342.0,547.0,90.0,0.0,567.0,567.0,0.0
Turkey,2006,0.0,135.0,445.0,46.0,0.0,0.0,355.0,356.0,90.0,0.0,491.0,491.0,0.0
Turkey,2007,0.0,46.0,453.0,56.0,0.0,0.0,363.0,463.0,90.0,0.0,509.0,509.0,0.0
Turkey,2008,0.0,56.0,397.0,26.0,0.0,0.0,307.0,367.0,90.0,0.0,423.0,423.0,0.0
Turkey,2009,0.0,26.0,410.0,18.0,0.0,0.0,320.0,402.0,90.0,0.0,428.0,428.0,0.0
Turkey,2010,0.0,18.0,424.0,17.0,1.0,0.0,330.0,424.0,94.0,0.0,442.0,442.0,0.0
Turkey,2011,0.0,17.0,440.0,20.0,2.0,0.0,345.0,445.0,95.0,0.0,462.0,462.0,0.0
Turkey,2012,0.0,20.0,530.0,130.0,15.0,0.0,425.0,655.0,105.0,0.0,675.0,675.0,0.0
Turkey,2013,0.0,130.0,575.0,133.0,31.0,0.0,450.0,609.0,125.0,0.0,739.0,739.0,0.0
Turkey,2014,0.0,133.0,530.0,250.0,19.0,0.0,400.0,666.0,130.0,0.0,799.0,799.0,0.0
Turkey,2015,0.0,250.0,645.0,230.0,5.0,0.0,520.0,630.0,125.0,0.0,880.0,880.0,0.0
Turkey,2016,0.0,230.0,680.0,185.0,4.0,0.0,560.0,639.0,120.0,0.0,869.0,869.0,0.0
Turkey,2017,0.0,185.0,680.0,160.0,3.0,0.0,560.0,658.0,120.0,0.0,843.0,843.0,0.0
Turkey,2018,0.0,160.0,665.0,98.0,85.0,0.0,565.0,688.0,100.0,0.0,848.0,848.0,0.0
Turkey,2019,0.0,98.0,660.0,90.0,170.0,0.0,560.0,822.0,100.0,0.0,920.0,920.0,0.0
Turkey,2020,0.0,90.0,615.0,65.0,206.0,0.0,515.0,796.0,100.0,0.0,886.0,886.0,0.0
Turkey,2021,0.0,65.0,660.0,172.0,202.0,0.0,560.0,969.0,100.0,0.0,1034.0,1034.0,0.0
Turkey,2022,0.0,172.0,680.0,152.0,175.0,0.0,560.0,835.0,120.0,0.0,1007.0,1007.0,0.0
Turkey,2023,0.0,152.0,685.0,117.0,200.0,0.0,575.0,850.0,110.0,0.0,1002.0,1002.0,0.0
Ukraine,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2005,0.0,0.0,155.0,27.0,3.0,0.0,150.0,185.0,5.0,0.0,185.0,185.0,0.0
Ukraine,2006,0.0,27.0,185.0,24.0,160.0,0.0,180.0,342.0,5.0,0.0,369.0,369.0,0.0
Ukraine,2007,0.0,24.0,200.0,63.0,174.0,0.0,195.0,413.0,5.0,0.0,437.0,437.0,0.0
Ukraine,2008,0.0,63.0,215.0,23.0,90.0,0.0,210.0,265.0,5.0,0.0,328.0,328.0,0.0
Ukraine,2009,0.0,23.0,195.0,10.0,98.0,0.0,190.0,280.0,5.0,0.0,303.0,303.0,0.0
Ukraine,2010,0.0,10.0,155.0,17.0,28.0,0.0,150.0,190.0,5.0,0.0,200.0,200.0,0.0
Ukraine,2011,0.0,17.0,140.0,2.0,47.0,0.0,135.0,172.0,5.0,0.0,189.0,189.0,0.0
Ukraine,2012,0.0,2.0,180.0,57.0,3.0,0.0,175.0,238.0,5.0,0.0,240.0,240.0,0.0
Ukraine,2013,0.0,57.0,185.0,46.0,1.0,0.0,180.0,175.0,5.0,0.0,232.0,232.0,0.0
Ukraine,2014,0.0,46.0,180.0,1.0,1.0,0.0,175.0,136.0,5.0,0.0,182.0,182.0,0.0
Ukraine,2015,0.0,1.0,188.0,1.0,5.0,0.0,183.0,193.0,5.0,0.0,194.0,194.0,0.0
Ukraine,2016,0.0,1.0,188.0,15.0,11.0,0.0,183.0,213.0,5.0,0.0,214.0,214.0,0.0
Ukraine,2017,0.0,15.0,200.0,33.0,3.0,0.0,195.0,221.0,5.0,0.0,236.0,236.0,0.0
Ukraine,2018,0.0,33.0,210.0,31.0,6.0,0.0,205.0,214.0,5.0,0.0,247.0,247.0,0.0
Ukraine,2019,0.0,31.0,215.0,27.0,1.0,0.0,210.0,212.0,5.0,0.0,243.0,243.0,0.0
Ukraine,2020,0.0,27.0,225.0,46.0,2.0,0.0,220.0,246.0,5.0,0.0,273.0,273.0,0.0
Ukraine,2021,0.0,46.0,140.0,16.0,1.0,0.0,135.0,111.0,5.0,0.0,157.0,157.0,0.0
Ukraine,2022,0.0,16.0,105.0,10.0,1.0,0.0,100.0,100.0,5.0,0.0,116.0,116.0,0.0
Ukraine,2023,0.0,10.0,100.0,9.0,1.0,0.0,100.0,100.0,0.0,0.0,110.0,110.0,0.0
Union of Soviet Socialist Repu,1964,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0
Union of Soviet Socialist Repu,1965,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0
Union of Soviet Socialist Repu,1966,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0
Union of Soviet Socialist Repu,1967,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
Union of Soviet Socialist Repu,1968,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0
Union of Soviet Socialist Repu,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,1973,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0
Union of Soviet Socialist Repu,1974,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0
Union of Soviet Socialist Repu,1975,0.0,0.0,8.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0
Union of Soviet Socialist Repu,1976,0.0,2.0,46.0,0.0,0.0,0.0,46.0,44.0,0.0,0.0,46.0,46.0,0.0
Union of Soviet Socialist Repu,1977,0.0,0.0,40.0,1.0,0.0,0.0,40.0,41.0,0.0,0.0,41.0,41.0,0.0
Union of Soviet Socialist Repu,1978,0.0,1.0,103.0,3.0,0.0,0.0,103.0,105.0,0.0,0.0,106.0,106.0,0.0
Union of Soviet Socialist Repu,1979,0.0,3.0,80.0,0.0,0.0,0.0,80.0,77.0,0.0,0.0,80.0,80.0,0.0
Union of Soviet Socialist Repu,1980,0.0,0.0,198.0,0.0,0.0,0.0,198.0,198.0,0.0,0.0,198.0,198.0,0.0
Union of Soviet Socialist Repu,1981,0.0,0.0,318.0,0.0,0.0,0.0,318.0,318.0,0.0,0.0,318.0,318.0,0.0
Union of Soviet Socialist Repu,1982,0.0,0.0,248.0,0.0,0.0,0.0,248.0,248.0,0.0,0.0,248.0,248.0,0.0
Union of Soviet Socialist Repu,1983,0.0,0.0,250.0,0.0,0.0,0.0,250.0,250.0,0.0,0.0,250.0,250.0,0.0
Union of Soviet Socialist Repu,1984,0.0,0.0,219.0,0.0,0.0,0.0,219.0,219.0,0.0,0.0,219.0,219.0,0.0
Union of Soviet Socialist Repu,1985,0.0,0.0,197.0,0.0,0.0,0.0,149.0,197.0,48.0,0.0,197.0,197.0,0.0
Union of Soviet Socialist Repu,1986,0.0,0.0,282.0,0.0,0.0,0.0,229.0,282.0,53.0,0.0,282.0,282.0,0.0
Union of Soviet Socialist Repu,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union of Soviet Socialist Repu,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1980,0.0,0.0,8.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0
United Arab Emirates,1981,0.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0
United Arab Emirates,1982,0.0,0.0,17.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,17.0,0.0
United Arab Emirates,1983,0.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0
United Arab Emirates,1984,0.0,0.0,22.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,22.0,22.0,0.0
United Arab Emirates,1985,0.0,0.0,25.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,25.0,0.0
United Arab Emirates,1986,0.0,0.0,44.0,0.0,0.0,0.0,44.0,44.0,0.0,0.0,44.0,44.0,0.0
United Arab Emirates,1987,0.0,0.0,30.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,30.0,0.0
United Arab Emirates,1988,0.0,0.0,35.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,35.0,35.0,0.0
United Arab Emirates,1989,0.0,0.0,45.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,45.0,45.0,0.0
United Arab Emirates,1990,0.0,0.0,47.0,0.0,0.0,0.0,47.0,47.0,0.0,0.0,47.0,47.0,0.0
United Arab Emirates,1991,0.0,0.0,30.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,30.0,30.0,0.0
United Arab Emirates,1992,0.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0
United Arab Emirates,1993,0.0,0.0,55.0,0.0,0.0,0.0,55.0,55.0,0.0,0.0,55.0,55.0,0.0
United Arab Emirates,1994,0.0,0.0,55.0,0.0,0.0,0.0,55.0,55.0,0.0,0.0,55.0,55.0,0.0
United Arab Emirates,1995,0.0,0.0,55.0,0.0,0.0,0.0,55.0,55.0,0.0,0.0,55.0,55.0,0.0
United Arab Emirates,1996,0.0,0.0,55.0,0.0,5.0,0.0,55.0,60.0,0.0,0.0,60.0,60.0,0.0
United Arab Emirates,1997,0.0,0.0,85.0,0.0,10.0,0.0,85.0,95.0,0.0,0.0,95.0,95.0,0.0
United Arab Emirates,1998,0.0,0.0,50.0,0.0,70.0,0.0,50.0,120.0,0.0,0.0,120.0,120.0,0.0
United Arab Emirates,1999,0.0,0.0,66.0,0.0,130.0,0.0,66.0,196.0,0.0,0.0,196.0,196.0,0.0
United Arab Emirates,2000,0.0,0.0,82.0,0.0,107.0,0.0,82.0,189.0,0.0,0.0,189.0,189.0,0.0
United Arab Emirates,2001,0.0,0.0,101.0,0.0,118.0,0.0,101.0,219.0,0.0,0.0,219.0,219.0,0.0
